Protein.IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides BC1-01	Peptides BC1-02	Peptides BC2-01	Peptides BC2-02	Peptides BC3-01	Peptides BC3-02	Peptides BC4-01	Peptides BC4-02	Peptides BC5-01	Peptides BC5-02	Peptides BC6-01	Peptides BC6-02	Razor + unique peptides BC1-01	Razor + unique peptides BC1-02	Razor + unique peptides BC2-01	Razor + unique peptides BC2-02	Razor + unique peptides BC3-01	Razor + unique peptides BC3-02	Razor + unique peptides BC4-01	Razor + unique peptides BC4-02	Razor + unique peptides BC5-01	Razor + unique peptides BC5-02	Razor + unique peptides BC6-01	Razor + unique peptides BC6-02	Unique peptides BC1-01	Unique peptides BC1-02	Unique peptides BC2-01	Unique peptides BC2-02	Unique peptides BC3-01	Unique peptides BC3-02	Unique peptides BC4-01	Unique peptides BC4-02	Unique peptides BC5-01	Unique peptides BC5-02	Unique peptides BC6-01	Unique peptides BC6-02	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type BC1-01	Identification type BC1-02	Identification type BC2-01	Identification type BC2-02	Identification type BC3-01	Identification type BC3-02	Identification type BC4-01	Identification type BC4-02	Identification type BC5-01	Identification type BC5-02	Identification type BC6-01	Identification type BC6-02	Sequence coverage BC1-01 [%]	Sequence coverage BC1-02 [%]	Sequence coverage BC2-01 [%]	Sequence coverage BC2-02 [%]	Sequence coverage BC3-01 [%]	Sequence coverage BC3-02 [%]	Sequence coverage BC4-01 [%]	Sequence coverage BC4-02 [%]	Sequence coverage BC5-01 [%]	Sequence coverage BC5-02 [%]	Sequence coverage BC6-01 [%]	Sequence coverage BC6-02 [%]	Intensity	Intensity BC1-01	Intensity BC1-02	Intensity BC2-01	Intensity BC2-02	Intensity BC3-01	Intensity BC3-02	Intensity BC4-01	Intensity BC4-02	Intensity BC5-01	Intensity BC5-02	Intensity BC6-01	Intensity BC6-02	LFQ intensity BC1-01	LFQ intensity BC1-02	LFQ intensity BC2-01	LFQ intensity BC2-02	LFQ intensity BC3-01	LFQ intensity BC3-02	LFQ intensity BC4-01	LFQ intensity BC4-02	LFQ intensity BC5-01	LFQ intensity BC5-02	LFQ intensity BC6-01	LFQ intensity BC6-02	MS/MS Count BC1-01	MS/MS Count BC1-02	MS/MS Count BC2-01	MS/MS Count BC2-02	MS/MS Count BC3-01	MS/MS Count BC3-02	MS/MS Count BC4-01	MS/MS Count BC4-02	MS/MS Count BC5-01	MS/MS Count BC5-02	MS/MS Count BC6-01	MS/MS Count BC6-02	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__Q3ZBD7	CON__Q3ZBD7	4	4	4		1	4	4	4	2	1	2	3	3	3	4	4	2	2	3	4	2	1	2	3	3	3	4	4	2	2	3	4	2	1	2	3	3	3	4	4	2	2	3	4	10.1	10.1	10.1	62.87	557	557	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	6.1	3.4	6.1	8.6	8.6	8.6	10.1	10.1	6.1	6.1	8.6	10.1	38312000	3541400	403820	3955800	2722500	3182000	2746000	3687400	3356300	3811700	3705800	3669100	3530000	0	0	0	0	0	0	3993200	3436400	0	0	0	2764300	3	0	3	3	3	3	3	3	3	3	0	3	30			+	11	378;540;552;2425	True;True;True;True	384;547;559;2448	4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;5743;5744;5745;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;29185;29186;29187;29188;29189;29190;29191	3667;4955;4956;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;26317	3667;4955;5102;26317		
REV__sp|F1QFS9|UBP13_DANRE	REV__sp|F1QFS9|UBP13_DANRE	1	1	1		1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	97.45	860	860	0.0037523	2.5518	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	15178000	0	0	0	0	227930	0	1623300	676010	194600	0	5035000	7420900	0	0	0	0	0	0	0	0	0	0	0	4590300	0	0	0	0	0	0	1	0	0	0	1	2	4		+		12	1357	TRUE	1370	15811;15812;15813;15814;15815;15816;15817;15818;15819;15820	14574;14575;14576;14577	14575		
REV__sp|Q1LVV0|FA83H_DANRE	REV__sp|Q1LVV0|FA83H_DANRE	2	2	2		1	2	2	2	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	134.94	1192	1192	0.0087566	2.0237	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1152500	47060	182820	0	0	0	0	57336	75146	75494	297610	151020	266000	0	0	0	0	0	0	0	0	0	0	0	128870	0	1	0	0	0	0	0	0	0	2	0	1	4		+		13	507;1902	True;True	514;1918	5413;5414;5415;5416;5417;5418;21364;21365;21366;21367;21368	4707;19203;19204;19205	4707;19203		
REV__sp|Q2XVR3|SC4AA_DANRE	REV__sp|Q2XVR3|SC4AA_DANRE	2	2	2		1	2	2	2	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	207.73	1829	1829	0.0055249	2.429	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	0	0	0	0	0	0	0	0	0	0	0	0	13987000	0	0	0	0	2076700	0	1742700	5416600	0	0	2404500	2346200	0	0	0	0	2037300	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2		+		14	1222;1242	True;True	1235;1255	14247;14407;14408;14409;14410;14411	13241;13377	13241;13377		
REV__sp|Q56A40|CCD40_DANRE	REV__sp|Q56A40|CCD40_DANRE	2	2	2		1	2	2	2	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	109.49	941	941	0.0018939	2.6146	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	0	0	0	0	0	0	0	0	0	0	0	0	6297300	71803	0	0	2495100	1290000	0	1262400	0	1178000	0	0	0	0	0	0	0	0	0	0	0	1054800	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2		+		15	631;1181	True;True	638;1193	6809;6810;6811;6812;6813;13255	5940;12185	5940;12185		
REV__sp|Q90XC2|NEK8_DANRE	REV__sp|Q90XC2|NEK8_DANRE	2	2	2		1	2	2	2	1	1	1	0	2	1	1	1	1	2	1	1	1	1	1	0	2	1	1	1	1	2	1	1	1	1	1	0	2	1	1	1	1	2	1	1	0	0	0	76.54	697	697	0.0072333	2.3172	By matching	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	15201000	593080	458510	1736300	0	2397900	2431700	667570	350230	353780	2716200	1875800	1619700	0	0	0	0	0	0	0	0	0	2273400	0	0	0	0	1	0	1	1	1	0	0	1	1	1	7		+		16	442;736	True;True	449;745	4789;4790;4791;4792;4793;4794;7845;7846;7847;7848;7849;7850;7851;7852	4165;4166;4167;4168;4169;4170;6995	4170;6995		
sp|A0AUR5|F188A_DANRE	sp|A0AUR5|F188A_DANRE	1	1	1		1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	4	4	4	50.11	446	446	0	2.691	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By matching	By MS/MS	By matching	By MS/MS	0	0	0	0	4	4	4	4	4	4	0	4	1266900	0	0	0	0	111630	134330	157510	178120	235130	211390	0	238780	0	0	0	0	0	0	0	0	0	0	0	231370	0	0	0	0	0	0	0	0	0	1	0	1	2				17	2164	TRUE	2184	24674;24675;24676;24677;24678;24679;24680	22243;22244	22244		
sp|A0JMD0|CLU_DANRE	sp|A0JMD0|CLU_DANRE	3	3	3		1	3	3	3	0	2	3	1	1	1	1	2	1	2	2	1	0	2	3	1	1	1	1	2	1	2	2	1	0	2	3	1	1	1	1	2	1	2	2	1	3.8	3.8	3.8	155.81	1400	1400	0	6.0442	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	0	2.7	3.8	1.4	1.4	1.4	1.4	2.7	1.4	2.7	2.7	1.4	4049700	0	491450	469510	382840	353120	338930	297510	364730	291730	350520	377010	332360	0	425400	402370	394770	372200	366860	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	6				18	436;883;1536	True;True;True	443;892;1549	4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;9729;9730;9731;9732;9733;17590	4123;4124;4125;4126;4127;8767;8768;16165	4124;8767;16165		
sp|A0JME2|MCAF1_DANRE	sp|A0JME2|MCAF1_DANRE	3	3	3		1	3	3	3	1	1	0	3	2	2	1	1	2	3	1	2	1	1	0	3	2	2	1	1	2	3	1	2	1	1	0	3	2	2	1	1	2	3	1	2	5.4	5.4	5.4	85.266	815	815	0	5.0541	By matching	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	2.3	2.3	0	5.4	5.4	5.4	2.3	2.3	5.3	5.4	2.3	5.4	3095000	177420	147530	0	512790	354680	325060	152690	121630	286530	524850	117770	374070	0	0	0	0	0	0	0	0	0	439290	0	0	0	0	0	0	1	0	1	0	1	0	0	0	3				19	1869;2052;2141	True;True;True	1885;2069;2159	20999;21000;21001;21002;21003;23143;23144;23145;23146;23147;23148;23149;23150;23151;23152;23153;24253;24254;24255	18930;18931;20833;20834;21848	18930;20833;21848		
sp|A0JME6|ISOC2_DANRE	sp|A0JME6|ISOC2_DANRE	4	4	4		1	4	4	4	3	3	4	3	3	4	2	2	1	3	3	3	3	3	4	3	3	4	2	2	1	3	3	3	3	3	4	3	3	4	2	2	1	3	3	3	33	33	33	21.491	197	197	0	53.122	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	26.9	22.3	33	26.9	22.3	33	16.2	16.2	9.1	22.3	26.9	26.9	35164000	2304600	2849000	4765400	4062900	3149500	3467500	2381800	2611600	864570	2556800	3041800	3108500	2431100	2698000	3960300	3353600	3316700	2642100	2793100	2907700	0	2258500	2930200	3485800	1	2	2	1	3	1	1	2	1	2	2	3	21				20	806;1020;1337;1796	True;True;True;True	815;1032;1350;1812	8865;8866;8867;8868;8869;11476;11477;11478;11479;11480;11481;11482;11483;11484;11485;11486;15648;15649;15650;15651;15652;15653;15654;15655;15656;15657;15658;15659;20263;20264;20265;20266;20267;20268	8049;8050;10503;14444;14445;14446;14447;14448;14449;14450;14451;14452;14453;14454;14455;14456;14457;14458;14459;14460;18383;18384;18385	8049;10503;14460;18384		
sp|A0JMH0|ASPH2_DANRE	sp|A0JMH0|ASPH2_DANRE	4	4	4		1	4	4	4	3	3	1	3	2	2	2	3	4	2	2	2	3	3	1	3	2	2	2	3	4	2	2	2	3	3	1	3	2	2	2	3	4	2	2	2	19.9	19.9	19.9	41.13	371	371	0	13.817	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	16.2	16.2	4.6	11.3	8.4	8.4	7.5	11.3	19.9	6.7	7.5	13.2	5019000	381360	383180	153360	469080	340410	354080	328270	669500	755830	549190	369650	265080	367750	370990	0	369410	375270	380190	466140	510200	508510	447040	528000	0	2	1	1	1	3	2	2	3	3	1	1	1	21				21	168;1738;1913;2082	True;True;True;True	171;1754;1929;2099	1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;19670;19671;19672;19673;19674;19675;19676;19677;21423;21424;21425;21426;21427;21428;23489;23490;23491;23492	1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;17906;17907;17908;17909;17910;19274;19275;19276;19277;19278;19279;19280;21198	1726;17908;19276;21198		
